Country Name,Country Code,Year,"average_value_Adolescent fertility rate (births per 1,000 women ages 15-19)","average_value_Children in employment, female (% of female children ages 7-14)","average_value_Children in employment, male (% of male children ages 7-14)","average_value_Children in employment, study and work (% of children in employment, ages 7-14)","average_value_Children in employment, study and work, female (% of female children in employment, ages 7-14)","average_value_Children in employment, study and work, male (% of male children in employment, ages 7-14)","average_value_Children in employment, total (% of children ages 7-14)","average_value_Children in employment, work only (% of children in employment, ages 7-14)","average_value_Children in employment, work only, female (% of female children in employment, ages 7-14)","average_value_Children in employment, work only, male (% of male children in employment, ages 7-14)","average_value_Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","average_value_Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","average_value_Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","average_value_Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","average_value_Life expectancy at birth, female (years)","average_value_Life expectancy at birth, male (years)","average_value_Literacy rate, youth (ages 15-24), gender parity index (GPI)","average_value_Prevalence of HIV, female (% ages 15-24)","average_value_Prevalence of HIV, male (% ages 15-24)",average_value_Proportion of seats held by women in national parliaments (%),average_value_Refugee population by country or territory of asylum,average_value_Refugee population by country or territory of origin,"average_value_School enrollment, primary (gross), gender parity index (GPI)","average_value_School enrollment, primary and secondary (gross), gender parity index (GPI)","average_value_School enrollment, secondary (gross), gender parity index (GPI)","average_value_School enrollment, tertiary (gross), gender parity index (GPI)","average_value_Unemployment, female (% of female labor force) (modeled ILO estimate)","average_value_Unemployment, male (% of male labor force) (modeled ILO estimate)","average_value_Vulnerable employment, female (% of female employment) (modeled ILO estimate)","average_value_Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Cote d'Ivoire,CIV,1993,146.1112,,,,,,,,,,41.76,64.06,53.08,48.39,49.01,83.65,83.91,67.69,54.414,50.775,,5.5,1.5,,251578,41,0.715709984,,,,5.56,5.97,94.65999985,74.84999847
Curacao,CUW,1965,91.2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,DEU,1971,43.654,,,,,,,,,,,,,,,,,,73.856,67.778,,,,,125000,,,,,,,,,
Djibouti,DJI,1972,53.446,,,,,,,,,,,,,,,,,,51.928,48.975,,,,,,,0.477479994,,,,,,,
Denmark,DNK,2002,6.618,,,,,,,,,,67.13,71.41,69.3,60.28,75.44,72.13,84.1,79.82,79.2,74.7,,0.1,0.1,37.98882682,73600,6,1.002709985,1.026569963,1.049049973,1.278800011,4.32,4.24,3.389999986,5.879999906
Algeria,DZA,2007,9.687,,,,,,,,,,9.19,50.3,30.1,13.45,14.47,70.73,75.13,45.13,75.215,72.702,,0.1,0.1,7.712082262,94137,10599,0.933889985,1.00127995,1.08138001,1.282490015,20.08,12.61,27.42999935,28.54999995
Algeria,DZA,2010,10.8084,,,,,,,,,,9.17,46.63,28.2,14.37,15.49,70,74.6,45.32,76.152,73.766,,0.1,0.1,7.712082262,94141,6665,0.937489986,0.993629992,1.036170006,1.307410002,19.09,8.11,24.90000057,29.99000096
East Asia & Pacific (excluding high income),EAP,1960,75.32816923,,,,,,,,,,,,,,,,,,47.40141937,44.0058798,,,,,,,,,,,,,,
Euro area,EMU,2019,6.339091851,,,,,,,,,,37.77126984,43.09666493,40.50827127,51.09359943,68.50416259,63.30378579,78.87951109,73.70260228,84.6122914,79.59504958,,0.1,0.118613512,33.37119491,2254353,2324,0.99693,0.996,0.9955,1.152680039,7.933596521,7.23151997,8.08399475,11.6392524
Eritrea,ERI,1982,116.446,,,,,,,,,,,,,,,,,,48.845,45.598,,,,,,1585,,,,,,,,
Eritrea,ERI,1995,102.7148,,,,,,,,,,72.91,84.45,78.66,70.75,73.08,90.89,91.94,82.4,54.135,50.568,,1.5,0.4,,1081,286711,0.810079992,0.785839975,0.721390009,0.155379996,7.51,6.35,91.54999924,89.36000061
European Union,EUU,1962,32.51757293,,,,,,,,,,,,,,,,,,72.1175384,66.65959379,,,,,,,,,,,,,,
Faroe Islands,FRO,1994,,,,,,,,,,,,,,,,,,,80.6,73.8,,,,,,,,,,,,,,
Gabon,GAB,2017,96.227,,,,,,,,,,15.62,21.27,18.46,42.98,44.67,61.13,62.92,54.1,67.883,63.879,,1.5,0.5,17.09401709,845,216,,,,,28.2,14.39,34.77999949,26.39000052
"Gambia, The",GMB,1961,219.7918,,,,,,,,,,,,,,,,,,33.58,31.131,,,,,,,,,,,,,,
Grenada,GRD,1992,83.455,,,,,,,,,,,,,,,,,,72.693,67.739,,,,,,,,,1.207749963,,,,,
Heavily indebted poor countries (HIPC),HPC,2018,99.91131876,,,,,,,,,,47.91384515,55.41561584,51.6885683,61.75063076,63.19132539,76.61882317,77.48521882,70.2813943,64.88916616,61.37882081,0.929759979,1.298336132,0.578210681,24.05026723,5582768,7375253,0.94062,0.91696,0.85384,0.706830025,4.713906959,4.257556145,84.59292657,70.93526522
IDA blend,IDB,1967,137.2670853,,,,,,,,,,,,,,,,,,48.51523464,46.40815434,,,,,,,,,,,,,,
"Iran, Islamic Rep.",IRN,1996,49.5732,,,,,,,,,,10.63,51.44,31.57,10.65,11.18,74.23,75.67,43.98,69.219,68.338,0.94806999,0.1,0.1,,2030359,104122,0.921249986,,,0.610880017,13.41,8.51,41.40999985,41.81000018
Jordan,JOR,1964,116.8166,,,,,,,,,,,,,,,,,,56.395,55.219,,,,,678985,,,,,,,,,
Kyrgyz Republic,KGZ,2020,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,16.52173913,334,2896,,,,,,,,
Kiribati,KIR,1983,52.2688,,,,,,,,,,,,,,,,,,59.002,54.806,,,,,,,1.003039956,0.990019977,0.9727,,,,,
Kiribati,KIR,2008,26.0172,,,,,,,,,,,,,,,,,,68.838,61.613,,,,4.347826087,,36,1.047230005,1.071849942,1.105499983,,,,,
Lao PDR,LAO,1991,105.9486,,,,,,,,,,82.72,67.7,75.12,80.04,84.68,82.57,84.68,84.68,55.304,52.299,,0.1,0.1,,,122328,0.791429996,,,,2.3,2.59,95.84000015,88.48999977
Lebanon,LBN,1960,84.7684,,,,,,,,,,,,,,,,,,65.081,61.565,,,,,137884,,,,,,,,,
Lebanon,LBN,1965,80.4998,,,,,,,,,,,,,,,,,,66.521,62.995,,,,,163069,,,,,,,,,
Lebanon,LBN,2019,13.9476,,,,,,,,,,17.44,42.88,30.1,23.11,25.63,72.15,76.34,51.07,80.869,77.14,,0.1,0.1,4.6875,1392174,5647,,,,,9.77,4.84,13.83999956,35.72999936
St. Lucia,LCA,2000,60.667,,,,,,,,,,44.44,62.18,53.18,52.98,58.46,75.25,80.82,69.38,74.766,71.939,,,,11.11111111,,12,0.968400002,1.064210057,1.298380017,,21.27,12.93,25.03000045,31.42000037
St. Lucia,LCA,2002,54.575,,,,,,,,,,45.14,61.5,53.19,54.61,60.06,75.25,80.67,70.11,75.153,72.201,,,,11.11111111,,12,0.968970001,1.061050057,1.282199979,,24.15,17.5,24.0999999,31.46999955
Liechtenstein,LIE,2013,,,,,,,,,,,,,,,,,,,83.9,80.7,,,,20,96,,,,,,,,,
Low & middle income,LMY,2000,61.0760146,,,,,,,,,,42.17873027,62.69534211,52.6597882,51.03835658,54.46057001,80.49159626,83.67996491,69.23356124,67.45609051,63.46327765,0.915639997,,,12.04974074,13406868,10469633,0.91461,0.90727,0.89763,0.910969973,5.63621595,5.575597204,63.4127944,61.15296057
Morocco,MAR,1968,142.995,,,,,,,,,,,,,,,,,,52.774,50.824,,,,,1480,,,,,,,,,
Myanmar,MMR,2008,32.4684,,,,,,,,,,61.73,74.63,68.12,54.81,58.61,83.43,86.9,72.16,66.044,59.313,,,,,,184410,0.993260026,,,,0.79,0.65,69.45999908,67.33000183
Malaysia,MYS,1998,14.4122,,,,,,,,,,37.84,51.31,44.65,44.87,47.09,78.43,80.52,64.1,74.378,70.326,,0.1,0.2,7.8125,50603,87,0.994289994,1.03433001,1.092090011,1.061689973,3.31,3.14,24.02999973,23.52999973
Nepal,NPL,2011,78.6348,,,,,,,,,,74.52,75.17,74.82,79.5,82.45,86.84,88.58,85.34,69.44,66.698,0.892340004,0.1,0.1,33.16498316,72651,6847,1.081580043,1.038490057,0.995389998,0.663869977,1.87,2.36,91.00999832,69.40000153
New Zealand,NZL,1985,32.2536,,,,,,,,,,,,,,,,,,76.8,71,,,,,4600,,0.981809974,1.002239943,1.022269964,0.880469978,,,,
Other small states,OSS,1975,101.341959,,,,,,,,,,,,,,,,,,59.63489192,54.31651012,,,,,,,0.98381,0.96552,0.90841,0.893019974,,,,
Paraguay,PRY,1987,92.861,,,,,,,,,,,,,,,,,,69.998,66.062,,,,,50,,0.961839974,0.967689991,0.991909981,,,,,
French Polynesia,PYF,1984,74.2416,,,,,,,,,,,,,,,,,,69.72,64.516,,,,,,,,,,,,,,
Romania,ROU,1974,67.7348,,,,,,,,,,,,,,,,,,71.82,67.29,,,,,,70,0.981270015,0.958509982,0.945339978,0.825500011,,,,
Rwanda,RWA,1968,74.4442,,,,,,,,,,,,,,,,,,46.012,42.978,,,,,,160100,,,,,,,,
Senegal,SEN,1990,131.0482,,,,,,,,,,28.84,63.76,46.33,32.92,34.07,75.09,77.34,55.43,58.817,55.627,,0.1,0.1,,58113,60006,0.729009986,0.678680003,0.509490013,,,,,
Singapore,SGP,1987,7.951,,,,,,,,,,,,,,,,,,76.7,72.5,,,,,320,,,,,,,,,
Singapore,SGP,1993,7.7994,,,,,,,,,,48.15,49.5,48.84,48.83,52.79,79.01,83.11,68.14,78.3,73.9,,0.1,0.1,,5,,,,,,3.4,2.87,4.939999938,9.320000201
Sao Tome and Principe,STP,1968,134.8852,,,,,,,,,,,,,,,,,,55.984,52.813,,,,,,,,,,,,,,
Sweden,SWE,1969,38.8786,,,,,,,,,,,,,,,,,,76.61,71.68,,,,,17000,,,,,,,,,
Turks and Caicos Islands,TCA,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,0.992429972,0.991419971,0.989989996,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,74.24029502,,,,,,,,,,42.68443431,64.181735,53.50450258,50.86161851,54.79429245,79.01122222,82.67603632,68.48397385,76.64448969,70.15472078,1.005259991,,,18.68918145,529757,617320,0.97403,1.02587,1.09113,1.186890006,8.951926846,5.569854037,35.76164452,32.59065973
Middle East & North Africa (IDA & IBRD countries),TMN,2018,43.4951516,,,,,,,,,,10.35640898,42.12466158,26.54953696,17.42756129,18.74854919,70.90595967,74.95750902,46.96819598,75.5151714,71.75542812,0.948230028,0.101207693,0.101039686,16.93742479,6863538,7246725,0.96592,0.9594,0.95046,1.030130029,19.83516127,9.250233787,33.49020794,30.86610896
Trinidad and Tobago,TTO,1982,85.214,,,,,,,,,,,,,,,,,,68.991,64.797,,,,,,,1.005159974,1.009580016,1.020910025,0.659950018,,,,
Turkey,TUR,1987,71.873,,,,,,,,,,,,,,,,,,66.441,59.308,,,,,2200,1085,0.903949976,0.774039984,0.551090002,0.500339985,,,,
Vanuatu,VUT,1978,88.32,,,,,,,,,,,,,,,,,,60.251,57.783,,,,,,,0.910860002,0.898620009,0.79193002,,,,,
Vanuatu,VUT,1983,82.4324,,,,,,,,,,,,,,,,,,63.039,60.577,,,,,,,,,0.66681999,,,,,
Vanuatu,VUT,1991,71.3908,,,,,,,,,,51.01,61.19,56.16,60.67,61.39,78.45,79.12,70.35,66.187,64.144,,,,,,,0.956520021,0.930610001,0.812070012,,4.91,4.2,84.25000119,70.27000237
Zambia,ZMB,1994,158.585,,,,,,,,,,65.73,70.84,68.29,73.78,73.94,85.76,85.92,79.86,46.808,43.264,,11.7,3.9,,141126,15,0.924610019,,,,18.56,17.92,88.00999832,67.92000198
IDA only,IDX,1970,151.1789886,,,,,,,,,,,,,,,,,,46.02057741,43.97282203,,,,,,,0.63693,0.60616,0.5067,0.466879994,,,,
Mozambique,MOZ,1985,176.665,,,,,,,,,,,,,,,,,,45.213,42.333,,,,,710,72250,0.774420023,0.734650016,0.453689992,0.295190006,,,,
Malawi,MWI,1972,197.259,,,,,,,,,,,,,,,,,,41.082,40.39,,,,,,250,0.633149981,0.619130015,0.519050002,,,,,
Eswatini,SWZ,1996,116.3942,,,,,,,,,,29.09,37.04,32.88,43.3,44.64,62.58,63.89,53.46,58.85,52.401,,18.8,6.5,,575,16,0.969980001,,,0.93384999,24.46,20.13,28.72999966,13.69000036
Angola,AGO,1990,216.6,,,,,,,,,,59.12,55.59,57.36,75.9,76.73,80.02,80.25,78.51,47.07,43.642,,0.2,0.1,,11557,407760,0.91346997,,,0.194509998,,,,
Arab World,ARB,1997,57.2691505,,,,,,,,,,17.32538859,51.84624553,34.93523804,19.54322092,20.74175061,74.89119034,77.27209526,49.78890399,68.82107008,65.09907807,0.838339984,0.105958604,0.102527267,3.747161241,4243118,1864272,0.84985,0.84603,0.83962,0.782500029,16.17479478,10.76012368,47.82906117,31.45375641
Arab World,ARB,2006,50.83960202,,,,,,,,,,15.77074254,47.72647919,32.1298455,20.31485302,21.59444291,73.36515022,76.24010843,49.92315186,71.31838561,67.70578051,0.90328002,0.101743278,0.100573305,9.349593496,6444699,3023523,0.90699,0.91731,0.93254,0.997690022,16.90652827,8.59380724,43.36408876,28.59547211
Antigua and Barbuda,ATG,1998,64.2476,,,,,,,,,,,,,,,,,,74.943,71.906,,,,5.263157895,,,,,,,,,,
Burundi,BDI,2019,53.9132,,,,,,,,,,57.96,48.93,53.45,80.5,81.69,77.88,78.25,80,63.377,59.764,,0.6,0.5,36.36363636,78465,380900,1.014829993,1.042940021,1.152310014,,0.98,1.9,89.7899971,78.89999962
Benin,BEN,1993,125.9774,,,,,,,,,,55.32,77.58,66.39,58.22,59.58,88.38,88.72,73.58,56.739,53.238,,1.1,0.4,,156239,62,0.522909999,,,0.193289995,0.62,2.07,96.24000168,86.75999832
Bulgaria,BGR,1972,71.282,,,,,,,,,,,,,,,,,,73.23,68.68,,,,,,340,0.99022001,0.992079973,0.993629992,1.14952004,,,,
Bulgaria,BGR,1988,73.9452,,,,,,,,,,,,,,,,,,74.99,68.38,,,,,,898,0.991900027,0.99368,0.994740009,1.236179948,,,,
"Bahamas, The",BHS,1975,88.6932,,,,,,,,,,,,,,,,,,69.676,63.934,,,,,,,,,,,,,,
Bolivia,BOL,1991,92.9762,,,,,,,,,,47.12,61.07,54.2,57.04,59.01,82.35,83.46,71.3,58.293,55.2,,0.1,0.1,,341,67,0.946399987,,,,3.5,2.22,78.95000076,60.41000175
Barbados,BRB,1966,103.6914,,,,,,,,,,,,,,,,,,69.807,64.814,,,,,,,,,,,,,,
Brunei Darussalam,BRN,1964,84.8824,,,,,,,,,,,,,,,,,,59.417,57.958,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2004,23.151,,,,,,,,,,42.23,52.07,47.16,56.07,58.34,77.8,80.4,69.56,74.901,72.792,,,,,,,0.966409981,0.972670019,0.9824,1.484539986,7.47,4.89,4.189999998,4.460000128
Central African Republic,CAF,1961,174.2058,,,,,,,,,,,,,,,,,,38.235,35.255,,,,,,,,,,,,,,
Central African Republic,CAF,2016,130.9522,,,,,,,,,,53.57,59.68,56.63,64.67,65.91,81,80.99,73.37,53.614,49.594,,1.5,0.9,7.194244604,12117,490879,0.780099988,0.760950029,0.649670005,,4.41,4.12,96.56999969,89.40000153
Central African Republic,CAF,2019,124.8532,,,,,,,,,,52.17,57.36,54.77,64.47,65.68,79.45,79.42,72.48,55.514,51.081,,1.3,0.8,8.571428571,7170,610152,,,,,4.21,3.89,96.45999908,88.79999924
Central Europe and the Baltics,CEB,1987,46.42997998,,,,,,,,,,,,,,,,,,74.4885062,66.92784924,0.999279976,,,,,,0.98552,1.00803,1.02565,1.139600039,,,,
Switzerland,CHE,2017,2.763,,,,,,,,,,67.92,69.63,68.79,62.62,79.34,74.32,88.5,83.96,85.6,81.6,,0.1,0.1,32.5,93030,5,0.993239999,0.973230004,0.956870019,1.024960041,5.06,4.57,9.470000029,8.669999957
Cameroon,CMR,2003,146.3422,,,,,,,,,,66.11,70.8,68.47,78.28,79.21,85.72,86.22,82.69,53.174,50.65,,4.2,1.2,8.888888889,58583,6215,0.852970004,0.848169982,0.835979998,0.637179971,5.78,6.03,90.1799984,68.31999969
"Congo, Dem. Rep.",COD,1989,130.5442,,,,,,,,,,,,,,,,,,50.206,47.338,,,,,340689,100786,,,,,,,,
Curacao,CUW,2004,38.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1983,47.8858,,,,,,,,,,,,,,,,,,63.46,60.584,,,,,167000,5,0.767989993,,,,,,,
Early-demographic dividend,EAR,1980,108.6844713,,,,,,,,,,,,,,,,,,57.31705587,54.98367504,0.751999974,,,,,,0.77203,0.72761,0.61948,0.549619973,,,,
Eritrea,ERI,1976,115.056,,,,,,,,,,,,,,,,,,47.137,43.738,,,,,,,,,,,,,,
Eritrea,ERI,2020,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,,201,521949,,,,,,,,
Estonia,EST,1980,40.7506,,,,,,,,,,,,,,,,,,74.15,63.911,,,,,,,,,,,,,,
Ethiopia,ETH,2015,71.2274,,,,,,,,,,69.12,77.26,73.24,73.31,76.01,87.04,88.3,82.12,66.926,63.207,,0.6,0.4,38.75685558,736081,85839,0.908510029,0.921459973,0.961709976,,2.89,1.6,89.36999893,83.73000145
Fiji,FJI,2013,46.593,,,,,,,,,,27.91,48.41,38.4,42.58,44.74,77.6,79.98,62.73,68.609,65.419,,0.1,0.1,,,1109,0.999759972,,,,5.15,4.06,51.13000107,42.38999939
United Kingdom,GBR,2011,19.8548,,,,,,,,,,55.48,60.57,58.06,55.58,69.46,68.33,81.28,75.35,83,79,,,,22.30769231,193494,150,0.998700023,1.003440022,1.007670045,1.244410038,7.34,8.64,7.899999827,14.92999958
"Gambia, The",GMB,2015,83.2682,21.24,26.19,43.36842105,44.04705882,42.84077892,23.75,56.63157895,55.95294118,57.15922108,37.22,45.84,41.52,50.65,52,67.88,69.1,60.37,62.275,59.602,0.91099,0.5,0.2,9.433962264,7851,8473,1.067649961,,,,12.52,6.8,82.67999935,63.79000092
Equatorial Guinea,GNQ,2020,,,,,,,,,,,,,,,,,,,,,,3.5,1.5,21,,170,,,,,,,,
Guatemala,GTM,2003,103.1252,16,26.2,66.2,,,21.1,33.8,,,34.89,77.68,56.14,41.5,43.6,85.52,87.23,64.43,72.263,65.875,,0.1,0.1,8.227848101,714,6696,,,,,3.42,2.48,57.95999908,41.31999969
Honduras,HND,2014,77.2212,5.753953,15.11724,58.24664,68.75794,54.35751,10.50187,41.75336,31.24206,45.64249,35.02,73.88,54.75,47.96,49.77,85.75,87.5,68.49,76.628,71.919,1.012930036,0.1,0.1,25.78125,28,4157,0.985239983,1.047170043,1.174800038,1.268360019,9.38,5.76,49.57999802,33.05999994
Hungary,HUN,2003,20.7232,,,,,,,,,,27,35.07,31.12,42.12,53.59,58.15,67.54,60.43,76.5,68.3,,,,9.844559585,7013,3394,0.984510005,0.995679975,1.000710011,1.268839955,5.38,6.12,6.229999959,9.800000042
IDA & IBRD total,IBT,1979,78.51622628,,,,,,,,,,,,,,,,,,61.60392823,58.13230134,0.809920013,,,,,,0.81973,0.80339,0.76884,0.804210007,,,,
India,IND,1998,73.515,,,,,,,,,,24.49,64.45,45.34,30.48,31.99,83.4,85.7,59.84,62.46,60.936,,,,8.103130755,185516,9663,0.851300001,,,,5.56,5.8,90.74000168,81.26999855
Iceland,ISL,1964,83.4038,,,,,,,,,,,,,,,,,,76.41,70.81,,,,,,,,,,,,,,
Iceland,ISL,2002,17.25,,,,,,,,,,69.81,70.69,70.26,71.97,83.53,82.1,90.14,86.88,82.5,78.6,,0.1,0.1,34.92063492,197,13,0.984099984,1.022959948,1.061229944,1.428359985,2.65,3.29,7.73999989,14.94000018
Iceland,ISL,2003,16.66,,,,,,,,,,72.83,71.91,72.36,71.8,83.4,81.81,89.89,86.69,82.5,79.5,,0.1,0.1,30.15873016,226,11,0.979200006,1.02354002,1.065969944,1.441769958,3.97,4.02,5.980000019,12.85000026
Israel,ISR,1965,41.1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,ITA,1966,24.4058,,,,,,,,,,,,,,,,,,73.82,68.17,,,,,14000,,,,,,,,,
Japan,JPN,2001,5.3978,,,,,,,,,,46.1,46.11,46.1,49.21,59.96,75.97,85.13,72.68,84.9,78.1,,0.1,0.1,7.291666667,3198,5,,,,,4.7,5.2,16.18000031,11.2899996
Kazakhstan,KAZ,1988,47.7298,,,,,,,,,,,,,,,,,,73.1,64.8,,,,,,,,,,,,,,
Kenya,KEN,2011,88.3408,,,,,,,,,,40.4,46.43,43.4,67.42,67.78,75.77,75.98,71.83,63.923,59.74,,3.2,1.5,9.821428571,566482,8731,,,,,3.05,2.67,68.74000168,50.10000038
"Korea, Rep.",KOR,1964,25.3598,,,,,,,,,,,,,,,,,,61.392,53.678,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1963,105.5677994,,,,,,,,,,,,,,,,,,59.02285704,54.92337938,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1975,94.00245339,,,,,,,,,,,,,,,,,,64.71014416,59.67128631,0.97785002,,,,,,0.96445,0.98116,1.03468,0.683350027,,,,
Lao PDR,LAO,2012,67.666,,,,,,,,,,66.19,59.63,62.88,76.74,80.58,79.6,81.81,81.19,67.061,63.452,,0.1,0.1,25,,7981,0.934069991,0.904760003,0.861039996,0.817110002,0.66,0.76,87.2100029,76.34000015
Liberia,LBR,2000,148.8488,,,,,,,,,,52.27,60.51,56.43,69.44,70.91,79.53,80.39,75.59,52.789,50.681,,1.8,0.7,7.8125,69307,266926,0.737049997,0.73627001,0.731090009,0.556100011,2.28,2.36,89.37999916,74.66999817
Low income,LIC,2012,105.5965913,,,,,,,,,,48.18610575,59.22513553,53.73699691,57.91573663,59.51003379,78.43765308,79.47254675,69.38351993,62.63463523,59.03663921,0.852710009,1.297947818,0.582286494,19.7093403,2953146,6578179,0.90527,0.87368,0.79051,0.606540024,5.076155902,4.901197166,87.94654163,74.52525342
Low income,LIC,2017,96.59918374,,,,,,,,,,47.04906999,56.954079,52.0365432,57.9264898,59.56331446,77.10823285,78.14532668,68.77921105,64.92995165,61.1403546,0.901859999,1.111884026,0.522683216,22.05485968,5826361,15751892,0.92172,0.89563,0.82555,0.637619972,4.754956295,4.744599297,86.62191978,73.09535248
Liechtenstein,LIE,2016,,,,,,,,,,,,,,,,,,,84,80.6,,,,20,161,,0.96183002,0.84750998,0.782270014,0.546019971,,,,
Low & middle income,LMY,1979,78.55326087,,,,,,,,,,,,,,,,,,61.43087316,58.03041272,0.806940019,,,,,,0.81834,0.80129,0.76512,0.785319984,,,,
Luxembourg,LUX,1963,27.0492,,,,,,,,,,,,,,,,,,72.538,66.066,,,,,1900,,,,,,,,,
Luxembourg,LUX,2008,8.9816,,,,,,,,,,27.9,31.57,29.76,46.96,58.27,63.36,74.08,66.27,83.1,78.1,,,,23.33333333,3109,,1.010059953,1.018039942,1.025480032,0.963739991,6.03,4.32,5.369999945,3.469999909
Morocco,MAR,1964,150.1236,,,,,,,,,,,,,,,,,,51.087,49.242,,,,,3000,,,,,,,,,
